BASE ESPERANZA,-63.4,-56.983333333333334,-5.3,0.5,-0.5,-3.1,-7.3,-9.6,-10.9,-10.8,-10.5,-7.0,-3.6,-1.7,0.4,726.4,56.2,65.0,75.5,59.1,54.4,47.4,54.1,72.1,62.2,56.4,65.0,59.0
BASE ORCADAS,-60.75,-44.71666666666667,-3.5,0.8,1.0,0.2,-2.3,-5.5,-8.4,-9.4,-8.6,-5.5,-3.1,-1.3,0.1,662.2,43.9,73.5,73.0,73.4,62.6,52.1,44.8,51.6,48.0,48.2,44.7,46.4
C.M.A. PDTE. EDUARDO FR,-62.416666666666664,-58.88333333333333,-2.3,1.5,1.6,0.5,-2.0,-4.0,-5.7,-5.6,-6.7,-4.4,-2.5,-1.0,0.6,797.2,39.3,67.2,88.8,84.5,70.2,59.9,56.1,60.1,74.6,77.0,67.6,51.9
BASE ANTARTICA ARTURO P,-62.5,-59.68333333333333,-2.5,1.2,1.3,0.2,-2.0,-4.0,-5.7,-6.7,-6.7,-4.6,-2.8,-1.0,0.6,797.9,44.5,70.8,84.6,53.5,59.6,52.4,62.3,61.6,86.2,77.3,83.8,61.3
BASE ANTARTICA B. O'HIG,-63.31666666666667,-57.9,-3.9,0.5,0.1,-1.4,-4.1,-6.3,-8.0,-8.5,-8.4,-5.6,-3.5,-1.7,0.1,770.5,28.9,64.0,74.1,78.0,66.7,50.7,65.5,67.2,87.7,87.1,61.9,38.7
AMUNDSEN-SCOTT,-90.0,-0.0,-49.3,-27.7,-40.6,-53.4,-57.1,-57.8,-58.2,-60.1,-59.5,-59.4,-51.1,-38.4,-27.8,0,0,0,0,0,0,0,0,0,0,0,0,0
BYRD STATION,-80.01666666666667,-119.53333333333333,-28.1,-14.6,-20.1,-27.5,-30.0,-33.1,-34.4,-35.4,-36.3,-37.3,-31.5,-21.9,-15.4,30.0,6,4,2,1,5,3,2,1,0,1,2,3
MCMURDO SOUND,-77.88333333333334,166.73333333333332,-17.3,-2.8,-8.8,-17.3,-20.9,-23.3,-22.9,-25.8,-27.4,-25.7,-19.4,-9.7,-3.5,213.0,16,29,15,18,21,28,17,13,10,20,12,14
SKIKDA,36.88333333333333,6.9,17.6,12.0,12.3,13.2,15.1,17.9,21.0,23.9,24.6,22.9,19.8,16.1,13.0,728.6,115.3,94.0,75.6,60.8,29.9,13.1,2.9,9.7,30.1,75.0,99.2,123.0
ANNABA (Les Salines),36.833333333333336,7.816666666666666,17.6,11.6,11.9,12.9,14.9,18.0,21.3,24.3,25.0,23.2,19.7,15.6,12.5,613.3,92.7,74.9,67.7,50.1,30.7,14.8,2.8,8.0,30.0,71.7,74.4,95.5
